experiment_id,equation_name,equation_type,noise_level,n_dummy,n_samples,with_dims,method,var_precision,var_recall,var_f1,var_tp,var_fp,var_fn,selected_correct,train_r2,test_r2,train_rmse,test_rmse,runtime_seconds,discovered_equation,true_equation,success,error_message,timestamp,eq_type
coulomb_n500_noise0.00_dummy0_dimsTrue_physics_sr,coulomb,rational,0.0,0,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,-0.0363893768344663,39.88471416652549,66.71451479991052,32.49215745925903,[Symmetry R2=1.0000] 8989999999.9999 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:02:49.076235,power_law
coulomb_n500_noise0.00_dummy0_dimsTrue_pysr_only,coulomb,rational,0.0,0,500,True,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,0.08973137338104631,39.88471416652549,62.52355202578763,17.16230082511902,((1.3413042 / ((r / (sqrt(q1) * 2341.2634)) - (q2 * 240.46715))) - ((r ^ q1) - q1)) + -1.3726424,F = k * q1 * q2 / r^2,True,,2026-01-12T18:03:21.583125,power_law
coulomb_n500_noise0.00_dummy0_dimsTrue_lasso_pysr,coulomb,rational,0.0,0,500,True,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,0.08973137338104631,39.88471416652549,62.52355202578763,20.202170610427856,((1.3413042 / ((r / (sqrt(q1) * 2341.2634)) - (q2 * 240.46715))) - ((r ^ q1) - q1)) + -1.3726424,F = k * q1 * q2 / r^2,True,,2026-01-12T18:03:38.758839,power_law
coulomb_n500_noise0.00_dummy0_dimsFalse_physics_sr,coulomb,rational,0.0,0,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,-0.0363893768344663,39.88471416652549,66.71451479991052,29.505930185317993,[Symmetry R2=1.0000] 8989999999.9999 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:03:58.973638,power_law
coulomb_n500_noise0.00_dummy0_dimsFalse_pysr_only,coulomb,rational,0.0,0,500,False,pysr_only,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,0.08973137338104631,39.88471416652549,62.52355202578763,18.86521339416504,((1.3413042 / ((r / (sqrt(q1) * 2341.2634)) - (q2 * 240.46715))) - ((r ^ q1) - q1)) + -1.3726424,F = k * q1 * q2 / r^2,True,,2026-01-12T18:04:28.490830,power_law
coulomb_n500_noise0.00_dummy0_dimsFalse_lasso_pysr,coulomb,rational,0.0,0,500,False,lasso_pysr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,0.08973137338104631,39.88471416652549,62.52355202578763,17.52400851249695,((1.3413042 / ((r / (sqrt(q1) * 2341.2634)) - (q2 * 240.46715))) - ((r ^ q1) - q1)) + -1.3726424,F = k * q1 * q2 / r^2,True,,2026-01-12T18:04:47.368702,power_law
coulomb_n500_noise0.00_dummy5_dimsTrue_physics_sr,coulomb,rational,0.0,5,500,True,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,-0.0363893768344663,39.88471416652549,66.71451479991052,53.68959712982178,[Symmetry R2=1.0000] 8990000000.0000 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:05:04.905062,power_law
coulomb_n500_noise0.00_dummy5_dimsTrue_pysr_only,coulomb,rational,0.0,5,500,True,pysr_only,0.5,0.6666666666666666,0.5714285714285715,2,2,1,False,-0.07163561693545417,0.09288661288974942,39.88471416652549,62.41509611149795,32.93095326423645,(((r - 14.287344) + (epsilon * (v2 * r))) * ((q1 ^ r) * 43.396946)) - (-13.880645 / r),F = k * q1 * q2 / r^2,True,,2026-01-12T18:05:58.606655,power_law
coulomb_n500_noise0.00_dummy5_dimsTrue_lasso_pysr,coulomb,rational,0.0,5,500,True,lasso_pysr,0.5,1.0,0.6666666666666666,3,3,0,False,-0.07163561693545417,0.0930627482567512,39.88471416652549,62.40903620778367,41.13970232009888,(v2 - -5.295265) * (q2 * exp((exp(r) ^ -0.53413844) * ((q1 ^ 0.051393185) / 0.04493923))),F = k * q1 * q2 / r^2,True,,2026-01-12T18:06:31.548394,power_law
coulomb_n500_noise0.00_dummy5_dimsFalse_physics_sr,coulomb,rational,0.0,5,500,False,physics_sr,1.0,1.0,1.0,3,0,0,True,-0.07163561693545417,-0.0363893768344663,39.88471416652549,66.71451479991052,69.21793389320374,[Symmetry R2=1.0000] 8990000000.0000 * q1 * q2 * r^-2,F = k * q1 * q2 / r^2,True,,2026-01-12T18:07:12.701006,power_law
